"acc","accuracy","average_response_time","avg_rt","background","bidi","block","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_answerins","correct_button_get_response_bef","correct_button_get_response_pos","correct_button_get_start_click","correct_get_response_bef","correct_get_response_pos","correct_get_start_click","correct_instructions","correct_instructions2","correct_resp","corrkey","count_answerins","count_break1","count_correct_f","count_experiment","count_feedback","count_fixation500s","count_get_response_bef","count_get_response_pos","count_get_start_click","count_incorrect_f","count_instructions","count_instructions2","count_iti1000","count_logger","count_new_inline_script","count_new_sequence","count_present_stimulus","count_present_stimulus1","count_present_stimulus2","count_start_gogo","count_start_gogo_1","count_start_gogo_2","count_start_screen","count_stimuli1","count_stimuli10","count_stimuli11","count_stimuli12","count_stimuli13","count_stimuli14","count_stimuli15","count_stimuli16","count_stimuli17","count_stimuli18","count_stimuli19","count_stimuli2","count_stimuli20","count_stimuli21","count_stimuli22","count_stimuli23","count_stimuli24","count_stimuli3","count_stimuli4","count_stimuli5","count_stimuli6","count_stimuli7","count_stimuli8","count_stimuli9","count_stimuli_prac","count_trial","datetime","description","disable_garbage_collection","down","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","initiation_time","initiation_time_get_response_bef","initiation_time_get_response_pos","initiation_time_get_start_click","irrel","iti","keyboard_backend","left","live_row","live_row_stimuli_prac","load_image","logfile","mouse_backend","n0","n1","n1n0","n2","n2n0","opensesame_codename","opensesame_version","rel","repeat_cycle","response","response_answerins","response_feedback","response_get_response_bef","response_get_response_pos","response_get_start_click","response_instructions","response_instructions2","response_start_gogo","response_start_gogo_1","response_start_gogo_2","response_time","response_time_answerins","response_time_feedback","response_time_get_response_bef","response_time_get_response_pos","response_time_get_start_click","response_time_instructions","response_time_instructions2","response_time_start_gogo","response_time_start_gogo_1","response_time_start_gogo_2","right","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","tar1L","tar2R","tar3U","tar4D","taskType","time_answerins","time_break1","time_correct_f","time_experiment","time_feedback","time_fixation500s","time_get_response_bef","time_get_response_pos","time_get_start_click","time_incorrect_f","time_instructions","time_instructions2","time_iti1000","time_logger","time_new_inline_script","time_new_sequence","time_present_stimulus","time_present_stimulus1","time_present_stimulus2","time_start_gogo","time_start_gogo_1","time_start_gogo_2","time_start_screen","time_stimuli1","time_stimuli10","time_stimuli11","time_stimuli12","time_stimuli13","time_stimuli14","time_stimuli15","time_stimuli16","time_stimuli17","time_stimuli18","time_stimuli19","time_stimuli2","time_stimuli20","time_stimuli21","time_stimuli22","time_stimuli23","time_stimuli24","time_stimuli3","time_stimuli4","time_stimuli5","time_stimuli6","time_stimuli7","time_stimuli8","time_stimuli9","time_stimuli_prac","time_trial","timestamps_get_response_bef","timestamps_get_response_pos","title","total_correct","total_response_time","total_responses","uniform_coordinates","up","width","xpos_get_response_bef","xpos_get_response_pos","ypos_get_response_bef","ypos_get_response_pos"
"undefined","undefined","undefined","undefined","black","no","prac","legacy","legacy","legacy","0","d","relative","undefined","undefined","NA","NA","NA","NA","NA","undefined","undefined","undefined","red","1","0","19","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","NA","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","07/20/22 09:36:16","Default description","yes","w.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","None","NA","NA","None","2","1600","legacy","w.png","0","0","r_ic.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","2","0","0","0","0","Kafkaesque Koffka","3.2.6","1","0","None","space","NA","NA","NA","None","space","space","NA","NA","NA","1500","200","NA","NA","NA","1500","2071","199","NA","NA","NA","r.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","1","5338","NA","NA","3060","NA","NA","NA","NA","5612","7363","3065","5138","7510","9110","3063","NA","NA","7113","NA","NA","NA","NA","5612","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5538","5610","NA","NA","example_experiment","0","0","0","yes","w.png","1024","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","black","no","prac","legacy","legacy","legacy","0","d","relative","undefined","undefined","NA","NA","NA","NA","NA","undefined","undefined","undefined","blue","3","0","19","1","0","NA","1","1","1","1","1","0","0","1","1","0","0","NA","1","1","0","19","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","07/20/22 09:36:16","Default description","yes","w.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","None","NA","NA","None","1","1600","legacy","w.png","1","1","b_c.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","1","2","0","0","0","Kafkaesque Koffka","3.2.6","1","0","None","space","NA","NA","NA","None","space","space","NA","NA","NA","1500","200","NA","NA","NA","1500","2071","199","NA","NA","NA","w.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","2","5338","NA","NA","3060","NA","NA","NA","NA","9266","11017","3065","5138","11161","12761","3063","NA","NA","10767","NA","NA","NA","NA","9266","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5538","9265","NA","NA","example_experiment","0","0","0","yes","b.png","1024","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","black","no","prac","legacy","legacy","legacy","0","d","relative","undefined","undefined","NA","NA","NA","NA","NA","undefined","undefined","undefined","green","2","0","19","2","0","NA","2","2","2","2","2","0","0","2","2","0","0","NA","2","2","0","19","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","07/20/22 09:36:16","Default description","yes","w.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","None","NA","NA","None","1","1700","legacy","g.png","2","2","g_ic.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","2","1","2","2","4","Kafkaesque Koffka","3.2.6","2","0","None","space","NA","NA","NA","None","space","space","NA","NA","NA","1500","200","NA","NA","NA","1500","2071","199","NA","NA","NA","w.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","1","5338","NA","NA","3060","NA","NA","NA","NA","12904","14655","3065","5138","14790","16490","3063","NA","NA","14405","NA","NA","NA","NA","12904","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5538","12903","NA","NA","example_experiment","0","0","0","yes","w.png","1024","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","black","no","prac","legacy","legacy","legacy","0","d","relative","undefined","undefined","NA","NA","NA","NA","NA","undefined","undefined","undefined","blue","3","0","19","3","0","NA","3","3","3","3","3","0","0","3","3","0","0","NA","3","3","0","19","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","07/20/22 09:36:16","Default description","yes","w.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","None","NA","NA","None","1","1500","legacy","w.png","3","3","b_c.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","1","2","3","1","1","Kafkaesque Koffka","3.2.6","1","0","None","space","NA","NA","NA","None","space","space","NA","NA","NA","1500","200","NA","NA","NA","1500","2071","199","NA","NA","NA","w.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","2","5338","NA","NA","3060","NA","NA","NA","NA","16616","18367","3065","5138","18500","20000","3063","NA","NA","18117","NA","NA","NA","NA","16616","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5538","16614","NA","NA","example_experiment","0","0","0","yes","b.png","1024","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","black","no","prac","legacy","legacy","legacy","0","d","relative","undefined","undefined","NA","NA","NA","NA","NA","undefined","undefined","undefined","green","2","0","19","4","0","NA","4","4","4","4","4","0","0","4","4","0","0","NA","4","4","0","19","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","07/20/22 09:36:16","Default description","yes","w.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","None","NA","NA","None","2","1700","legacy","w.png","4","4","g_c.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","1","1","1","2","3","Kafkaesque Koffka","3.2.6","2","0","None","space","NA","NA","NA","None","space","space","NA","NA","NA","1500","200","NA","NA","NA","1500","2071","199","NA","NA","NA","g.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","1","5338","NA","NA","3060","NA","NA","NA","NA","20143","21894","3065","5138","22040","23740","3063","NA","NA","21644","NA","NA","NA","NA","20143","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5538","20141","NA","NA","example_experiment","0","0","0","yes","w.png","1024","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","black","no","prac","legacy","legacy","legacy","0","d","relative","undefined","undefined","NA","NA","NA","NA","NA","undefined","undefined","undefined","yellow","4","0","19","5","0","NA","5","5","5","5","5","0","0","5","5","0","0","NA","5","5","0","19","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","07/20/22 09:36:16","Default description","yes","y.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","None","NA","NA","None","2","1600","legacy","w.png","5","5","y_c.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","1","1","1","1","1","Kafkaesque Koffka","3.2.6","2","0","None","space","NA","NA","NA","None","space","space","NA","NA","NA","1500","200","NA","NA","NA","1500","2071","199","NA","NA","NA","w.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","2","5338","NA","NA","3060","NA","NA","NA","NA","23859","25610","3065","5138","25750","27350","3063","NA","NA","25360","NA","NA","NA","NA","23859","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5538","23857","NA","NA","example_experiment","0","0","0","yes","w.png","1024","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","black","no","prac","legacy","legacy","legacy","0","d","relative","undefined","undefined","NA","NA","NA","NA","NA","undefined","undefined","undefined","red","1","0","19","6","0","NA","6","6","6","6","6","0","0","6","6","0","0","NA","6","6","0","19","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","07/20/22 09:36:16","Default description","yes","w.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","None","NA","NA","None","2","1700","legacy","w.png","6","6","r_ic.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","2","1","2","1","2","Kafkaesque Koffka","3.2.6","1","0","None","space","NA","NA","NA","None","space","space","NA","NA","NA","1500","200","NA","NA","NA","1500","2071","199","NA","NA","NA","r.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","1","5338","NA","NA","3060","NA","NA","NA","NA","27475","29226","3065","5138","29360","31060","3063","NA","NA","28976","NA","NA","NA","NA","27475","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5538","27474","NA","NA","example_experiment","0","0","0","yes","w.png","1024","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","black","no","prac","legacy","legacy","legacy","0","d","relative","undefined","undefined","NA","NA","NA","NA","NA","undefined","undefined","undefined","yellow","4","0","19","7","0","NA","7","7","7","7","7","0","0","7","7","0","0","NA","7","7","0","19","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","07/20/22 09:36:16","Default description","yes","w.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","None","NA","NA","None","1","1700","legacy","w.png","7","7","y_ic.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","2","2","4","1","2","Kafkaesque Koffka","3.2.6","2","0","None","space","NA","NA","NA","None","space","space","NA","NA","NA","1500","200","NA","NA","NA","1500","2071","199","NA","NA","NA","w.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","2","5338","NA","NA","3060","NA","NA","NA","NA","31171","32922","3065","5138","33070","34770","3063","NA","NA","32672","NA","NA","NA","NA","31171","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5538","31170","NA","NA","example_experiment","0","0","0","yes","y.png","1024","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","black","no","prac","legacy","legacy","legacy","0","d","relative","undefined","undefined","NA","NA","NA","NA","NA","undefined","undefined","undefined","red","1","0","19","8","0","NA","8","8","8","8","8","0","0","8","8","0","0","NA","8","8","0","19","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","07/20/22 09:36:16","Default description","yes","w.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","None","NA","NA","None","1","1500","legacy","r.png","8","8","r_c.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","1","2","3","2","3","Kafkaesque Koffka","3.2.6","1","0","None","space","NA","NA","NA","None","space","space","NA","NA","NA","1500","200","NA","NA","NA","1500","2071","199","NA","NA","NA","w.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","1","5338","NA","NA","3060","NA","NA","NA","NA","34894","36645","3065","5138","36780","38280","3063","NA","NA","36395","NA","NA","NA","NA","34894","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5538","34892","NA","NA","example_experiment","0","0","0","yes","w.png","1024","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","black","no","prac","legacy","legacy","legacy","0","d","relative","undefined","undefined","NA","NA","NA","NA","NA","undefined","undefined","undefined","yellow","4","0","19","9","0","NA","9","9","9","9","9","0","0","9","9","0","0","NA","9","9","0","19","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","07/20/22 09:36:16","Default description","yes","y.png","mouse_HVLocSimon_LNH.osexp","C:\Users\admin\Desktop\LNH\Exp1_Mouse_H-V_LocSimon","no","sans","no","18","no","black","no","yes","768","570","NA","NA","570","2","1600","legacy","w.png","9","9","y_c.jpg","C:/Users/admin/Desktop/LNH/Exp1_Mouse_H-V_LocSimon/Data/subject-8.csv","legacy","1","1","1","2","3","Kafkaesque Koffka","3.2.6","2","0","None","space","NA","NA","NA","None","space","space","NA","NA","NA","1500","200","NA","NA","NA","1500","2071","199","NA","NA","NA","w.png","2","legacy","1024","2","48000","-16","experiment","8","even","legacy","red","green","blue","yellow","2","5338","NA","NA","3060","NA","NA","NA","NA","38405","40156","3065","5138","40301","41901","3063","NA","NA","39906","NA","NA","NA","NA","38405","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5538","38403","NA","NA","example_experiment","0","0","0","yes","w.png","1024","NA","NA","NA","NA"
